"State","Program Name","Rejection Date & Time","Reason","Waitlisted","Graduate Type","IMG Type","Geographic Preference","Program Signal","In-State","Medical Degree","Visa Required","Sub-Internship","Home Institution","Green Card","Away Rotation","PSTP","Step 1 Score Pass","Step 1 Score","Step 2 Score","COMLEX 1 Score Pass","COMLEX 2 Score","Honors","High Pass","Pass","Fail","Year of Graduation","User","Created at","Comments","Actions"
"Minnesota","U Minnesota Med School","01/16/2025","Thank you for your interest in the University of Minnesota Internal Medicine Residency Program.  Due to the volume of applications and emails our program receives, we are unable to invite everyone who applies to interview with us.     At this time, we have sent out all of our invitations for the year.  We wish you all the best during this recruitment season. ","No","IMG","Non-US IMG","Yes","Yes","","","","","","Yes","","","","","250-254","","","4","","","","","Anonymous","01/16/2025 at 10AM","",""
"California","UC San Diego Med Ctr-CA","01/14/2025","","","US","","Yes","Yes","","MD","","","","","","","Yes","","275-279","","","7","0","0","0","2025","jtell123","01/15/2025 at 11AM","",""
"Virginia","Carilion Clinic-Virginia Tech Carilion SOM","01/13/2025","","","US","","Yes","","","MD","","","","","","","Yes","","250-254","","","6","1","0","0","2025","CommitteeMaize693","01/14/2025 at 9AM","",""
"New Jersey","Internal Medicine/Vineland at Inspira Health Network-NJ","01/13/2025","Hello,  Thank you for your interest in the Internal Medicine Residency Program at Inspira Medical Center Vineland. We have completed the screening of all applications and have now concluded the interview process for this season.   We appreciate the time and effort you invested in your application and wish you the very best in your future endeavors.     Inspira Health Network  Internal Medicine Residency","","IMG","Non-US IMG","Yes","","","","","","","Yes","","","Yes","","230-234","","","3","","","","2020","Anonymous","01/13/2025 at 8AM","",""
"New Jersey","CMSRU/Cooper University Hospital-NJ","01/09/2025","Thank you for your interest in and applying to our Internal Medicine Residency Program here at Cooper University Hospital.  We regret to inform you that we are unable to grant you an interview with our program at this time.      Thank you again. Best of luck to you with your program search and future career endeavors.","","IMG","Non-US IMG","","","","","Yes","","","","","","Yes","","245-249","","","7","8","","0","2021","Anonymous","01/12/2025 at 8AM","",""
"North Carolina","Duke Univ Med Ctr-NC","01/07/2025","","","US","","Yes","Yes","","MD","","","","","","","Yes","","245-249","","","1","1","4","0","2025","Anonymous","01/07/2025 at 7PM","",""
"Missouri","SSM Health/St Louis Univ SOM-MO","01/06/2025","Thank you so much for your interest in our program.  Our recruitment committee has worked hard over the last several months to review, score, and invite applicants to interview for our program.  This has been an incredibly difficult task given the large number of extraordinary applicants like yourself.  Unfortunately, the program has finished extending interview invitations and there are no remaining spots for this season.  If you have not received an invitation to interview, we regret to inform you that we will not be able to interview you.  ","","IMG","Non-US IMG","","Yes","","","Yes","","","","","","Yes","","245-249","","","7","8","","0","2021","Anonymous","01/12/2025 at 8AM","",""
"Missouri","Barnes-Jewish Hosp-MO","01/06/2025","","","US","","No","No","","MD","","","","","","","Yes","","260-264","","","","","","","2025","Anonymous","01/06/2025 at 3PM","",""
"Georgia","Emory Univ SOM-GA","01/02/2025","Generic","","IMG","Non-US IMG","","","","","Yes","","","No","","","","265-269","275-279","","","","","","","2024","CooperationIntervention619","01/02/2025 at 8PM","",""
"Texas","Internal Medicine/HEB Denton at Texas Health Resources","12/20/2024","","","IMG","Non-US IMG","","","","","","","","","","","","","","","","","","","","","Anonymous","12/20/2024 at 2PM","",""
"Colorado","U Colorado SOM-Denver","12/20/2024","Thank you for applying to the University of Colorado Internal Medicine Residency program. It was a pleasure to holistically review your residency application, and we want to commend you on your excellent work. Unfortunately, we have far more great applicants than we have interview positions and will be unable to offer you an interview this year.  ","","US","","No","Yes","","MD","","","","","","","Yes","","260-264","","","","","","","2025","Anonymous","12/20/2024 at 1PM","",""
"New York","NYP Hosp-Weill Cornell Med Ctr-NY","12/18/2024","","","US","","","","","MD","","","","","","","Yes","","250-254","","","","","","","2024","Anonymous","01/07/2025 at 8PM","",""
"New York","NYP Hosp-Weill Cornell Med Ctr-NY","12/18/2024","generic/same as others","","US","","Yes","Yes","","MD","","","","","","","Yes","","255-259","","","6","1","","","2025","MatchmakerDefinition391","12/18/2024 at 9PM","",""
"New York","NYP Hosp-Weill Cornell Med Ctr-NY","12/18/2024","We received a very large number of applications this year, many of which were from exceptionally qualified individuals who will go on to have successful careers in internal medicine. We wish you best of luck with this application season and in your future endeavors.","","US","","No","No","","MD","","","","","","","Yes","","260-264","","","","","","","2025","Anonymous","12/18/2024 at 4PM","",""
"New York","NYP Hosp-Weill Cornell Med Ctr-NY","12/18/2024","","","US","","Yes","Yes","Yes","MD","","","","","","","Yes","","275-279","","","7","0","0","0","2025","jtell123","12/18/2024 at 4PM","",""
